const_id,project_id,work_date,start_hour,end_hour,tot_hours
3,9,18/04/2021,11:45 AM,3:32 PM,3:47
4,52,17/12/2022,12:46 PM,4:25 PM,3:39
3,50,03/02/2023,10:19 AM,11:38 AM,1:19
3,9,28/07/2021,11:03 AM,11:37 AM,0:34
6,16,20/10/2020,9:12 AM,1:59 PM,4:47
10,29,13/01/2021,8:09 AM,11:38 AM,3:29
6,17,12/04/2021,8:02 AM,11:31 AM,3:29
7,21,25/03/2023,1:38 PM,4:52 PM,3:14
3,9,04/01/2023,8:34 AM,1:21 PM,4:47
6,17,30/08/2022,11:12 AM,1:34 PM,2:22
9,53,05/05/2022,12:10 PM,5:04 PM,4:54
1,1,26/01/2023,9:27 AM,12:59 PM,3:32
3,47,02/05/2023,12:03 PM,12:31 PM,0:28
8,49,29/12/2022,9:52 AM,11:01 AM,1:09
2,45,17/01/2023,11:13 AM,4:58 PM,5:45
1,2,20/05/2021,9:32 AM,1:04 PM,3:32
8,24,15/05/2023,1:55 PM,2:42 PM,0:47
9,44,27/03/2023,9:52 AM,12:19 PM,2:27
6,18,10/05/2021,10:21 AM,11:23 AM,1:02
10,30,23/01/2023,9:35 AM,4:32 PM,6:57
7,21,25/11/2020,9:29 AM,2:37 PM,5:08
6,38,07/11/2022,10:38 AM,5:16 PM,6:38
7,20,28/04/2021,11:39 AM,1:18 PM,1:39
2,45,18/12/2022,10:25 AM,4:09 PM,5:44
9,44,21/11/2022,8:47 AM,2:15 PM,5:28
3,47,08/01/2022,11:21 AM,3:02 PM,3:41
3,60,13/04/2022,10:06 AM,5:19 PM,7:13
9,27,27/01/2023,8:44 AM,12:46 PM,4:02
3,47,25/04/2023,9:07 AM,11:44 AM,2:37
6,16,14/08/2020,11:01 AM,1:07 PM,2:06
6,16,03/10/2020,8:33 AM,5:16 PM,8:43
9,27,08/09/2021,7:09 AM,5:30 PM,10:21
10,29,18/01/2023,7:42 AM,4:51 PM,9:09
8,42,09/08/2021,12:43 PM,4:13 PM,3:30
5,35,24/06/2022,9:54 AM,12:28 PM,2:34
1,2,18/05/2021,11:11 AM,12:28 PM,1:17
1,2,15/05/2021,10:17 AM,2:09 PM,3:52
7,46,03/05/2023,11:11 AM,2:07 PM,2:56
8,49,01/05/2023,1:21 PM,3:26 PM,2:05
3,41,16/09/2022,10:33 AM,2:54 PM,4:21
10,28,26/03/2021,8:56 AM,3:10 PM,6:14
5,31,06/07/2020,1:21 PM,2:29 PM,1:08
9,25,07/08/2022,12:05 PM,5:34 PM,5:29
4,11,21/10/2021,11:35 AM,1:23 PM,1:48
3,41,07/06/2022,7:38 AM,11:22 AM,3:44
10,30,10/05/2023,12:30 PM,2:25 PM,1:55
4,11,29/11/2020,9:15 AM,2:11 PM,4:56
4,11,25/03/2022,12:15 PM,12:16 PM,0:01
6,57,19/02/2023,10:23 AM,1:05 PM,2:42
5,39,02/08/2021,12:47 PM,3:58 PM,3:11
5,37,15/01/2022,9:03 AM,12:54 PM,3:51
10,29,01/01/2021,9:17 AM,5:19 PM,8:02
3,8,11/11/2020,1:16 PM,5:09 PM,3:53
7,21,03/05/2023,10:56 AM,2:18 PM,3:22
8,23,18/06/2022,1:51 PM,5:04 PM,3:13
9,25,19/09/2021,7:19 AM,3:45 PM,8:26
2,6,21/02/2021,12:06 PM,1:14 PM,1:08
8,51,08/06/2021,8:09 AM,5:22 PM,9:13
6,17,12/08/2021,1:57 PM,4:15 PM,2:18
8,42,05/06/2021,7:46 AM,11:32 AM,3:46
4,12,25/02/2023,9:15 AM,1:28 PM,4:13
5,31,27/02/2022,9:04 AM,5:18 PM,8:14
8,51,15/02/2022,8:22 AM,4:57 PM,8:35
2,45,23/01/2023,10:01 AM,12:29 PM,2:28
8,49,08/05/2023,12:07 PM,1:22 PM,1:15
1,1,20/01/2023,1:21 PM,3:53 PM,2:32
9,53,10/07/2021,1:51 PM,2:01 PM,0:10
2,45,03/01/2023,1:02 PM,4:59 PM,3:57
4,43,18/02/2022,7:12 AM,5:33 PM,10:21
4,52,14/06/2022,9:56 AM,12:25 PM,2:29
2,59,28/01/2023,9:42 AM,12:40 PM,2:58
10,28,24/02/2022,11:21 AM,3:33 PM,4:12
1,56,28/04/2023,11:56 AM,4:18 PM,4:22
8,24,30/01/2023,1:05 PM,3:50 PM,2:45
4,10,09/11/2020,7:05 AM,1:58 PM,6:53
10,30,05/09/2021,10:21 AM,5:55 PM,7:34
10,30,24/05/2022,8:16 AM,5:36 PM,9:20
7,36,26/09/2022,9:31 AM,5:44 PM,8:13
6,57,02/08/2020,9:31 AM,3:15 PM,5:44
9,27,26/08/2021,12:31 PM,1:50 PM,1:19
8,49,25/09/2022,9:16 AM,5:12 PM,7:56
3,8,26/11/2020,9:40 AM,5:29 PM,7:49
2,4,24/08/2022,11:32 AM,1:38 PM,2:06
3,47,09/02/2022,9:48 AM,5:25 PM,7:37
8,22,07/08/2022,12:10 PM,12:52 PM,0:42
2,5,20/05/2021,11:40 AM,3:19 PM,3:39
2,5,05/05/2021,12:06 PM,1:21 PM,1:15
3,41,06/02/2022,11:30 AM,2:41 PM,3:11
3,41,03/10/2022,10:49 AM,1:08 PM,2:19
7,20,30/10/2021,11:02 AM,2:58 PM,3:56
5,39,08/09/2021,12:33 PM,1:02 PM,0:29
7,36,08/06/2022,11:19 AM,1:57 PM,2:38
5,37,04/01/2022,9:56 AM,1:10 PM,3:14
1,56,06/12/2022,1:16 PM,5:53 PM,4:37
10,40,19/04/2022,12:39 PM,4:05 PM,3:26
5,35,13/04/2022,12:19 PM,3:29 PM,3:10
7,36,06/04/2021,11:38 AM,1:31 PM,1:53
10,29,26/01/2021,11:21 AM,2:51 PM,3:30
7,36,06/12/2022,1:53 PM,3:51 PM,1:58
3,8,11/01/2023,9:01 AM,2:48 PM,5:47
3,8,15/11/2020,11:29 AM,3:04 PM,3:35
9,25,02/05/2023,1:26 PM,5:51 PM,4:25
8,51,21/04/2021,7:01 AM,2:10 PM,7:09
10,30,03/06/2022,12:52 PM,2:49 PM,1:57
10,29,27/01/2021,9:46 AM,2:51 PM,5:05
6,17,24/06/2021,10:56 AM,12:46 PM,1:50
4,52,22/06/2022,7:48 AM,5:24 PM,9:36
10,29,22/01/2021,10:43 AM,4:56 PM,6:13
9,25,03/05/2023,12:11 PM,2:35 PM,2:24
9,27,15/05/2023,9:55 AM,3:48 PM,5:53
4,11,29/09/2021,8:31 AM,2:23 PM,5:52
5,35,27/03/2022,1:37 PM,2:51 PM,1:14
2,6,23/03/2022,11:47 AM,2:03 PM,2:16
5,15,19/10/2022,10:50 AM,11:12 AM,0:22
8,42,10/11/2020,9:29 AM,2:14 PM,4:45
9,25,21/08/2022,11:33 AM,4:41 PM,5:08
10,28,26/01/2023,12:48 PM,1:38 PM,0:50
10,30,04/08/2021,1:35 PM,5:38 PM,4:03
5,15,22/02/2022,12:42 PM,1:42 PM,1:00
8,42,15/03/2021,9:01 AM,4:10 PM,7:09
4,52,06/07/2022,10:54 AM,12:48 PM,1:54
7,46,18/08/2022,7:14 AM,12:15 PM,5:01
5,37,02/01/2022,8:36 AM,3:43 PM,7:07
10,30,09/12/2022,9:54 AM,11:04 AM,1:10
2,5,14/11/2022,9:08 AM,11:39 AM,2:31
8,24,03/09/2021,7:16 AM,12:16 PM,5:00
2,6,21/02/2021,1:47 PM,3:58 PM,2:11
6,57,11/11/2021,9:19 AM,2:48 PM,5:29
3,50,15/02/2023,8:20 AM,11:41 AM,3:21
5,37,10/09/2022,1:37 PM,3:07 PM,1:30
10,40,11/10/2022,8:05 AM,12:08 PM,4:03
4,11,30/11/2020,10:10 AM,3:40 PM,5:30
5,14,30/03/2022,9:32 AM,2:18 PM,4:46
10,29,13/04/2023,7:39 AM,5:59 PM,10:20
8,23,10/11/2021,10:55 AM,11:14 AM,0:19
8,23,18/04/2021,8:43 AM,2:10 PM,5:27
8,55,21/08/2021,8:36 AM,1:57 PM,5:21
6,16,03/02/2021,1:02 PM,1:42 PM,0:40
8,34,10/07/2021,10:44 AM,3:47 PM,5:03
9,58,05/02/2023,8:45 AM,3:04 PM,6:19
10,29,29/01/2023,9:26 AM,11:23 AM,1:57
3,60,20/06/2021,9:37 AM,11:41 AM,2:04
3,9,20/01/2023,8:33 AM,11:46 AM,3:13
5,37,03/12/2022,11:13 AM,4:33 PM,5:20
8,34,07/07/2021,11:41 AM,12:26 PM,0:45
8,51,02/04/2021,8:36 AM,11:06 AM,2:30
5,14,11/10/2020,7:07 AM,5:45 PM,10:38
7,36,26/09/2022,12:48 PM,2:22 PM,1:34
5,13,08/03/2021,8:46 AM,4:13 PM,7:27
6,16,29/01/2021,9:13 AM,2:23 PM,5:10
6,17,14/06/2022,8:09 AM,2:51 PM,6:42
8,23,21/04/2021,8:53 AM,1:49 PM,4:56
4,10,01/11/2020,9:15 AM,5:16 PM,8:01
7,20,11/07/2021,8:21 AM,5:49 PM,9:28
7,20,25/07/2021,1:15 PM,5:54 PM,4:39
10,29,23/01/2021,10:30 AM,12:02 PM,1:32
10,29,05/02/2021,7:02 AM,1:27 PM,6:25
1,54,05/04/2021,9:33 AM,3:06 PM,5:33
8,24,12/12/2022,7:51 AM,12:17 PM,4:26
7,46,06/04/2023,7:36 AM,1:12 PM,5:36
2,6,05/09/2021,10:53 AM,1:56 PM,3:03
5,39,18/05/2021,11:33 AM,4:15 PM,4:42
7,19,04/12/2021,12:31 PM,3:30 PM,2:59
2,5,17/01/2023,8:05 AM,4:44 PM,8:39
2,45,12/10/2022,12:05 PM,12:46 PM,0:41
1,3,06/10/2021,9:13 AM,11:55 AM,2:42
2,5,07/09/2021,8:11 AM,4:03 PM,7:52
8,34,10/07/2021,12:46 PM,2:40 PM,1:54
10,28,08/01/2023,10:56 AM,4:48 PM,5:52
5,13,22/05/2021,9:03 AM,11:15 AM,2:12
9,25,08/12/2020,1:20 PM,5:04 PM,3:44
9,25,28/11/2021,9:59 AM,2:55 PM,4:56
4,11,15/06/2022,9:57 AM,3:12 PM,5:15
1,2,01/02/2023,11:55 AM,12:04 PM,0:09
7,21,25/04/2023,12:10 PM,4:02 PM,3:52
9,27,21/01/2023,9:28 AM,3:04 PM,5:36
3,9,06/02/2021,7:32 AM,1:28 PM,5:56
6,38,02/12/2021,12:30 PM,5:25 PM,4:55
7,19,15/12/2022,8:39 AM,5:06 PM,8:27
8,51,13/04/2021,7:16 AM,3:08 PM,7:52
9,25,25/01/2023,1:28 PM,2:55 PM,1:27
2,59,29/10/2021,1:10 PM,3:18 PM,2:08
3,7,19/05/2022,7:12 AM,3:17 PM,8:05
10,30,24/02/2022,12:52 PM,1:16 PM,0:24
10,29,09/02/2022,8:46 AM,11:26 AM,2:40
1,1,12/02/2021,7:34 AM,11:07 AM,3:33
6,16,15/10/2020,11:01 AM,3:49 PM,4:48
9,27,12/03/2022,10:33 AM,12:31 PM,1:58
9,26,06/06/2021,10:11 AM,11:46 AM,1:35
4,33,08/03/2023,7:02 AM,11:34 AM,4:32
8,42,27/10/2021,1:13 PM,2:04 PM,0:51
3,47,02/06/2021,9:48 AM,11:05 AM,1:17
10,29,23/02/2022,12:51 PM,5:42 PM,4:51
8,22,14/10/2022,7:07 AM,4:12 PM,9:05
2,5,27/01/2023,9:30 AM,3:23 PM,5:53
5,13,30/09/2021,11:22 AM,11:50 AM,0:28
8,48,21/01/2023,8:18 AM,11:15 AM,2:57
4,12,09/11/2020,8:29 AM,3:15 PM,6:46
2,45,23/01/2023,12:58 PM,2:13 PM,1:15
1,2,18/12/2021,12:23 PM,2:52 PM,2:29
3,50,16/05/2023,8:17 AM,11:11 AM,2:54
10,29,12/03/2023,8:46 AM,5:04 PM,8:18
3,8,16/03/2021,8:34 AM,11:13 AM,2:39
10,28,28/09/2021,9:47 AM,11:52 AM,2:05
5,39,17/11/2021,12:20 PM,1:49 PM,1:29
2,45,23/01/2023,8:54 AM,3:25 PM,6:31
1,2,28/01/2023,1:38 PM,5:43 PM,4:05
7,21,01/02/2021,12:53 PM,5:46 PM,4:53
10,40,04/07/2022,8:16 AM,12:50 PM,4:34
4,11,29/08/2022,11:58 AM,4:33 PM,4:35
2,5,06/01/2022,9:10 AM,11:13 AM,2:03
5,32,27/08/2022,11:03 AM,5:57 PM,6:54
7,20,26/01/2021,10:42 AM,11:45 AM,1:03
6,18,23/05/2021,7:28 AM,1:21 PM,5:53
9,26,04/05/2023,9:15 AM,5:14 PM,7:59
3,7,18/10/2022,7:57 AM,5:48 PM,9:51
5,15,22/09/2021,10:19 AM,5:44 PM,7:25
7,19,14/07/2022,9:14 AM,12:17 PM,3:03
1,54,12/01/2021,9:20 AM,3:33 PM,6:13
10,40,15/07/2021,10:20 AM,3:53 PM,5:33
4,11,11/09/2022,9:51 AM,1:41 PM,3:50
6,38,01/11/2020,9:42 AM,4:49 PM,7:07
3,41,22/02/2022,8:22 AM,2:55 PM,6:33
9,25,05/12/2020,12:27 PM,1:20 PM,0:53
4,43,10/08/2020,7:41 AM,3:06 PM,7:25
4,12,22/12/2022,12:56 PM,3:43 PM,2:47
5,15,03/10/2021,8:46 AM,2:34 PM,5:48
5,37,10/04/2023,7:16 AM,12:19 PM,5:03
9,53,21/07/2021,10:58 AM,1:03 PM,2:05
1,3,16/06/2021,9:54 AM,11:17 AM,1:23
9,26,23/08/2022,11:50 AM,12:40 PM,0:50
7,19,19/01/2021,7:18 AM,3:04 PM,7:46
6,38,26/01/2023,1:04 PM,1:38 PM,0:34
1,56,28/09/2022,7:36 AM,11:33 AM,3:57
3,9,02/05/2023,10:40 AM,3:01 PM,4:21
10,30,01/04/2022,8:18 AM,5:53 PM,9:35
3,47,09/06/2021,12:37 PM,3:12 PM,2:35
6,17,29/06/2022,8:53 AM,11:33 AM,2:40
8,49,11/07/2022,1:12 PM,2:50 PM,1:38
1,54,09/11/2020,12:01 PM,5:14 PM,5:13
10,40,24/08/2022,9:32 AM,12:25 PM,2:53
5,32,29/10/2022,8:47 AM,5:53 PM,9:06
10,30,03/11/2022,7:41 AM,1:16 PM,5:35
6,57,23/03/2023,10:56 AM,3:21 PM,4:25
7,21,28/01/2023,12:57 PM,4:38 PM,3:41
1,2,04/07/2021,9:50 AM,5:22 PM,7:32
3,50,18/02/2023,11:26 AM,5:27 PM,6:01
2,4,16/03/2022,10:22 AM,11:36 AM,1:14
7,19,23/10/2021,1:20 PM,2:24 PM,1:04
5,39,08/07/2021,8:06 AM,2:45 PM,6:39
10,40,09/10/2022,10:23 AM,11:46 AM,1:23
4,52,08/07/2022,7:57 AM,3:05 PM,7:08
4,11,22/04/2021,11:28 AM,2:29 PM,3:01
9,27,15/04/2021,9:41 AM,1:21 PM,3:40
3,47,17/08/2021,7:49 AM,11:30 AM,3:41
10,40,23/07/2021,7:04 AM,3:22 PM,8:18
8,55,22/03/2021,12:42 PM,4:57 PM,4:15
6,17,03/07/2022,11:45 AM,4:41 PM,4:56
10,28,07/11/2021,11:49 AM,11:54 AM,0:05
8,49,07/02/2023,11:11 AM,11:59 AM,0:48
1,1,08/05/2023,8:51 AM,1:10 PM,4:19
2,59,17/07/2022,8:10 AM,12:06 PM,3:56
4,12,09/02/2023,10:58 AM,12:23 PM,1:25
8,22,08/10/2020,10:36 AM,12:52 PM,2:16
7,20,06/03/2021,7:01 AM,1:51 PM,6:50
7,20,30/09/2021,1:24 PM,3:38 PM,2:14
2,5,30/01/2023,8:20 AM,11:04 AM,2:44
3,50,18/02/2023,12:55 PM,2:32 PM,1:37
3,8,13/02/2023,7:54 AM,3:04 PM,7:10
8,51,16/10/2022,11:33 AM,5:44 PM,6:11
2,45,08/01/2023,9:55 AM,11:10 AM,1:15
10,29,07/05/2022,9:50 AM,12:36 PM,2:46
4,10,24/01/2023,11:08 AM,12:06 PM,0:58
4,12,14/05/2023,9:32 AM,12:57 PM,3:25
2,6,18/12/2022,10:03 AM,11:46 AM,1:43
5,35,13/11/2022,8:50 AM,5:11 PM,8:21
8,34,14/11/2021,7:58 AM,5:24 PM,9:26
3,9,11/08/2021,10:03 AM,1:43 PM,3:40
6,17,12/06/2022,8:45 AM,2:06 PM,5:21
1,1,14/02/2021,8:59 AM,4:31 PM,7:32
3,7,17/04/2022,9:22 AM,1:34 PM,4:12
2,5,02/03/2022,9:54 AM,11:46 AM,1:52
10,40,09/10/2021,8:12 AM,1:40 PM,5:28
2,45,30/01/2023,12:38 PM,2:14 PM,1:36
6,57,20/11/2021,8:55 AM,12:32 PM,3:37
4,33,15/03/2023,10:52 AM,11:07 AM,0:15
9,27,13/06/2022,9:39 AM,11:52 AM,2:13
7,21,07/03/2021,7:46 AM,2:50 PM,7:04
3,47,02/08/2022,7:34 AM,2:19 PM,6:45
3,41,01/02/2022,7:48 AM,2:44 PM,6:56
1,2,24/05/2021,7:24 AM,2:36 PM,7:12
9,53,19/10/2021,7:53 AM,1:02 PM,5:09
6,38,23/11/2020,7:41 AM,12:06 PM,4:25
7,21,11/12/2022,8:07 AM,3:09 PM,7:02
6,18,30/05/2021,11:26 AM,5:17 PM,5:51
6,57,16/07/2020,9:30 AM,11:07 AM,1:37
7,20,26/03/2021,8:22 AM,4:16 PM,7:54
8,34,16/03/2021,8:30 AM,4:46 PM,8:16
8,22,15/02/2021,11:25 AM,4:35 PM,5:10
9,53,10/11/2022,10:01 AM,5:37 PM,7:36
9,44,02/05/2023,11:45 AM,3:32 PM,3:47
2,5,04/07/2021,12:46 PM,4:25 PM,3:39
2,5,30/05/2021,10:19 AM,11:38 AM,1:19
3,8,23/03/2022,11:03 AM,11:37 AM,0:34
5,37,14/01/2022,9:12 AM,1:59 PM,4:47
3,41,12/02/2022,8:09 AM,11:38 AM,3:29
1,1,21/08/2022,8:02 AM,11:31 AM,3:29
9,44,11/09/2021,1:38 PM,4:52 PM,3:14
2,4,05/03/2022,8:34 AM,1:21 PM,4:47
8,42,27/10/2021,11:12 AM,1:34 PM,2:22
5,14,05/11/2021,12:10 PM,5:04 PM,4:54
5,15,30/12/2021,9:27 AM,12:59 PM,3:32
5,32,12/12/2022,12:03 PM,12:31 PM,0:28
7,20,22/06/2021,9:52 AM,11:01 AM,1:09
10,30,03/11/2020,11:13 AM,4:58 PM,5:45
5,39,24/07/2021,9:32 AM,1:04 PM,3:32
1,56,10/09/2022,1:55 PM,2:42 PM,0:47
8,55,01/05/2021,9:52 AM,12:19 PM,2:27
6,57,02/02/2023,10:21 AM,11:23 AM,1:02
8,22,30/05/2022,9:35 AM,4:32 PM,6:57
